No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
2,AAA,CTCP Nhựa An Phát Xanh,HOSE,CTCP Nhựa An Phát Xanh,Manufacturing,Plastics and Rubber,Plastics Product Manufacturing,2022,1,2022Q1,5562193645295,1549911273413,764751240596,785160032817,461156000000,,,461156000000,2348160848783,1344951190371,663295939185,,,246463950000,104276779907,-10827010680,,1042196865390,1042196865390,,160768657709,34336346547,126415404398,16906764,,,4914883371635,232828224110,202999965412,,,,13390050000,16438208698,,2056372616664,1978738629053,3499025708137,-1520287079084,,,,77633987611,97501544754,-19867557143,518130196694,591330865084,-73200668390,868921535708,,868921535708,943436624332,,896004144880,17432479452,,30000000000,,259663768807,257137750184,2526018623,,,35530405320,10477077016930,5103178395965,3838441760839,791315903134,193173188077,29785128456,27310581187,36207239559,,,41615911785,306364350430,2408188617527,,4480840684,,,1264736635126,826089100,,,,,80216979241,18981944934,1164711621851,,,,,,,5373898620965,5373898620965,3264344960000,3264344960000,,712591123817,,44744930000,,,-12643337341,80481616464,,13177404323,712807348143,678936702916,33870645227,,558394575559,,,,,,10477077016930,4027853795475,169397008,4027684398467,3634008629551,393675768916,31625143230,50899286147,39865290941,16318624809,213685606963,54852980342,122181663503,1008460580,273750352,734710228,,122916373731,26842454914,-414008329,96487927146,8401883508,88086043638,,,122916373731,77740276559,,,-28200497873,41344677305,,,,,213800829722,-440106633757,-44812029961,349982802317,19540118710,,-29521377130,-35822639344,,-13913833989,19147236568,-70099552131,958181818,-228297600000,73049588400,-455798729452,400000000,12001406524,,,,,-667786704841,,,2045526520535,-1831645656136,,,,,213880864399,-434758603874,1988170740182,-3500862895,1549911273413,,,,,-35822639344,,-13913833989,19147236568,-70099552131,958181818,,,-455798729452,400000000,12001406524,,,-667786704841,,,2045526520535,-1831645656136,,,,,213880864399,-434758603874,1988170740182,-3500862895,1549911273413,18700
4,AAM,CTCP Thủy sản MeKong,HOSE,CTCP Thủy sản MeKong,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,2022,1,2022Q1,168571428174,44826380191,9826380191,35000000000,34134959920,4134959920,,30000000000,14605882003,10889980303,172010200,,,,4364591500,-820700000,,71979746681,71979746681,,3024459379,,3024459379,,,,37184634635,,,,,,,,,25436248135,5620178464,88699903654,-83079725190,,,,19816069671,27837973495,-8021903824,,,,,,,10688386500,,10688386500,,,,,1060000000,1060000000,,,,,205756062809,9340065338,8123380747,4071497300,2809329673,941950,243257,,,,,205556379,,,1035812188,,,1216684591,,,,,,,1202508000,,,,14176591,,,,196415997471,196415997471,123464110000,123464110000,,93325820793,,1287760139,-27814422389,,,5837847302,,,314881626,-1774626024,2089507650,,,,,,,,205756062809,55737417046,,55737417046,52762703853,2974713193,293731068,35933072,,,2960543156,1504583463,-1232615430,3322123080,,3322123080,,2089507650,,,2089507650,,2089507650,200,200,2089507650,779410026,,,-204035574,,,,,,2664882102,-7608383824,12856513948,3576902947,60000000,,,,23000000,-999874230,10573040943,,,-28000000000,,,,441043792,,,,,-27558956208,,,,,,,,,,-16985915265,61812295456,,44826380191,,,,,,23000000,-999874230,10573040943,,,,,,,441043792,,,-27558956208,,,,,,,,,,-16985915265,61812295456,,44826380191,15150
5,AAS,CTCP Chứng khoán SmartInvest ,UPCOM,CTCP Chứng khoán SmartInvest ,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,2022,1,2022Q1,2071012155078,592987013513,592987013513,,,,,371000000000,173135380955,,105673911696,,,155033062889,1794044367,,,,,,1630057277,641043373,,,,,9047173581,,,,,,,,,5631384247,3049169471,4315967369,-1266797898,,,,2582214776,79919000000,-77336785224,,,,,,,,,,,,,,3415789334,696102566,,,,,2080059328659,779357921101,762591254443,472521784873,2176634843,127020485383,2900578,2808980370,,,4265950685,153380610788,,,,,,16766666658,,,,,,,,566666658,,,,,,,1300701407558,1300701407558,800000000000,800000000000,,,,,,,,,,,496108723512,496979103512,-870380000,,,2296342023,,,,,2080059328659,328539189076,,328539189076,,112904573563,329754641,299223288,299223288,,,5032022749,107903082167,9434831,-3157183,12592014,,107915674181,21494200797,,86421473384,,86421473384,1080,,,,,,,,,,,,,,,2705985131,,,,,,,51968304427,-1802500000,,,,,,316538705,,,,,-1485961295,,,6200000000,-50000001,,,,,6149999999,56632343131,536354670382,,592987013513,,,,,,,,51968304427,-1802500000,,,,,,316538705,,,-1485961295,,,6200000000,-50000001,,,,,6149999999,56632343131,536354670382,,592987013513,30300
6,AAT,CTCP Tập Đoàn Tiên Sơn Thanh Hóa ,HOSE,CTCP Tập Đoàn Tiên Sơn Thanh Hóa ,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,2022,1,2022Q1,494376568696,124816145353,124816145353,,1010230000,,,1010230000,333889977566,100501543911,204003847661,,,,29384585994,,,17462223351,17462223351,,17197992426,,17074933467,123058959,,,743416818107,75000000000,,,,,,75000000000,,426772581794,418316756468,689096124617,-270779368149,,,,8455825326,8851528000,-395702674,,,,58174352105,,58174352105,67322000000,,67322000000,,,,,116147884208,116147884208,,,,,1237793386803,569035164392,356116508979,77422688896,97746763002,7259795500,2843284011,40264699,,,,9705671851,160996948190,,101092830,,,212918655413,,,,,,,53687591709,159231063704,,,,,,,668758222411,668758222411,638014890000,638014890000,,-210000000,,,,,,439500000,,18000000,30495832411,30474424476,21407935,,,,,,,,1237793386803,114596183383,,114596183383,105258104577,9338078806,60818288,3827780630,3827780630,,276272122,4580571641,714272701,,550010226,-550010226,,164262475,142854540,,21407935,,21407935,0,0,,,,,,,,,,,,,,,,,,,382628138,-102992996112,-44104331510,-2108712330,,,,,,,,,,,994947670,,,107427616347,-29704637062,,,,,77722979285,34613595445,90202549908,,124816145353,154616451029,-84568819800,-8498566833,-3043027932,,382628138,-102992996112,-44104331510,-2108712330,,,3103660000,,,,,,994947670,,,107427616347,-29704637062,,,,,77722979285,34613595445,90202549908,,124816145353,13700
7,AAV,CTCP AAV Group,HNX,CTCP AAV Group,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,695104438559,3662613676,3662613676,,,,,,666413967176,54820967212,266410350690,,,,355111733677,-9929084403,,13965213608,19353619697,-5388406089,11062644099,747008687,9563399341,752236071,,,326922412453,52670492905,,,,,,52670492905,,22569721608,22041469747,39195789855,-17154320108,,,,528251861,2086500000,-1558248139,4903527943,6605445474,-1701917531,161662663470,161662663470,,,,,,,,,14211301881,14211301881,,,,70904704646,1022026851012,214755981163,163096547502,16348772909,670000000,5242357406,426725293,2234724603,,,,228129031,137945838260,,,,,51659433661,,35024231619,12391031320,,,4244170722,,,,,,,,,807270869849,807270869849,666561800000,666561800000,,65711978000,,,,,,,,,26951528629,26922570283,28958346,,48045563220,,,,,,1022026851012,86533124959,,86533124959,80316623377,6216501582,493734584,766870339,766870339,,,4739442536,1203923291,,1,-1,,1203923290,742257920,,461665370,432707024,28958346,,,1203923290,2643419087,,,-493734584,766870339,,,,,4120478132,-30858140124,-133804040,13699880659,-220971540,,-829044570,-179600182,,,-14401201665,,,,,,,493734584,,,,,493734584,,,57921841564,-42564819270,,,,,15357022294,1449555213,2213058463,,3662613676,,,,,-179600182,,,-14401201665,,,,,,,493734584,,,493734584,,,57921841564,-42564819270,,,,,15357022294,1449555213,2213058463,,3662613676,21400
9,ABC,CTCP Truyền thông VMG,UPCOM,CTCP Truyền thông VMG,Information and Technology,Telecommunications,Other Telecommunications,2022,1,2022Q1,623311653288,51629423110,51629423110,,124989518823,,,124989518823,330614075020,288784204102,2281637366,,,,39548233552,,,13307646429,13307646429,,102770989906,102752778328,,18211578,,,250778829258,3363675000,,,,,,3363675000,,27507876588,5032806695,37474203092,-32441396397,,,,22475069893,32524333000,-10049263107,20900743810,30137483143,-9236739333,,,,195158627162,,6028855641,9320000000,-100228479,179910000000,,3847906698,3813106698,34800000,,,,874090482546,1096372978194,1089255817879,39162465132,15138937809,10701636035,9475255985,39758166423,,,,5170640517,123354708916,832041865799,14452141263,,,7117160315,,,,,,1226972,1115933343,,,,6000000000,,,,-222282495648,-222282495648,203930000000,203930000000,,239364150000,,,-111200000,,,1723420259,,,-714239469218,-719178831755,4939362537,,47050603311,,,,,,874090482546,351929670941,,351929670941,327024470153,24905200788,5971902865,2329392329,2328129504,48923301,401623687,19504994745,8690016193,341980329,407841516,-65861187,,8624155006,3840774651,,4783380355,-155982182,4939362537,242,,8624155006,3678589705,10289990065,,-4146365731,2328129504,,,,,20774498549,32373079539,3125599546,13773309104,49667840305,,-2527129834,-3367443269,,-731563333,113088190607,-839250000,,-26021144110,39500000000,,,-6625824060,,,,,6013781830,,,152754420585,-231250048630,,,,,-78495628045,40606344392,11023078718,,51629423110,,,,,-3367443269,,-731563333,113088190607,-839250000,,,,,,-6625824060,,,6013781830,,,152754420585,-231250048630,,,,,-78495628045,40606344392,11023078718,,51629423110,11400
10,ABI,CTCP Bảo hiểm Ngân hàng Nông nghiệp Việt Nam,UPCOM,CTCP Bảo hiểm Ngân hàng Nông nghiệp Việt Nam,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",2022,1,2022Q1,3159327968519,50663872726,50663872726,,2528747291700,,,2528747291700,203187849141,113763779231,1941014986,,,,91626238862,-4143183938,,2649343775,2649343775,,225868781142,225737460436,,,,,217366916447,7691605300,,,,,,7691605300,,136756864422,76709282314,150311562749,-73602280435,,,,60047582108,65634778877,-5587196769,,,,,,,63000058302,,,,,63000058302,,9918388423,9918388423,,,,,3376694884966,2085733977154,2085733977154,158372247389,,16076508566,29816347863,,,,28549963764,4603981428,,,68145466021,,,,,,,,,,,,,,,,,,1290960907812,1290960907812,431578150000,431578150000,,12000000000,,,-13898400000,,,336733188964,,,481390153848,425307165557,56082988291,,,,,,,,3376694884966,477537156151,,455004790949,,151117818827,31039300925,2802106,,,,112035103290,70119214356,83329630,59599890,23729740,,70142944096,14059955805,,56082988291,,56082988291,,,,,,,,,,,,,,,,,,,,,601823290,-47505007290,411678065,,,,106500000000,-131500000000,,18052959918,,,,,-6947040082,,,,,,,,,,-6535362017,57199234743,,50663872726,,,,,,601823290,-47505007290,411678065,,,,,-131500000000,,18052959918,,,-6947040082,,,,,,,,,,-6535362017,57199234743,,50663872726,60800
11,ABR,CTCP Đầu tư Nhãn hiệu Việt,HOSE,CTCP Đầu tư Nhãn hiệu Việt,Information and Technology,Telecommunications,Other Telecommunications,2022,1,2022Q1,256850971363,53319263408,31692753819,21626509589,156051310963,,,156051310963,46465523354,49142624332,318326602,,,,2569949870,-5565377450,,447579582,447579582,,567294056,395043819,14184004,158066233,,,73462440067,175282530,,,,,,175282530,,13761458835,13761458835,19048594398,-5287135563,,,,,,,,,,3952234356,,3952234356,,,,,,,,3209156540,2118636098,1090520442,,,52364307806,330313411430,68765830912,64603039631,41508257152,1840353348,938931131,987041738,17063491370,,,50587877,2214377015,,,,,,4162791281,,,,,,,4162791281,,,,,,,,261547580518,261547580518,200000000000,200000000000,,,,,,,,,,,61547580518,55765164585,5782415933,,,,,,,,330313411430,23560111457,,23560111457,12513216357,11046895100,2260973806,198080,,,1194898741,4444587669,7668184416,69052350,30114288,38938062,,7707122478,1924706545,,5782415933,,5782415933,289,289,7707122478,2665448706,110013449,,-2258674620,,,,,,8223910013,-3395545552,-95799253,12289899828,-158195787,,,-2208325175,,,14655944074,-159185125,,-91909032522,80921555643,,,537123736,,,,,-10609538268,,,,,,,,,,4046405806,49272857602,,53319263408,,,,,-2208325175,,,14655944074,-159185125,,,,,,537123736,,,-10609538268,,,,,,,,,,4046405806,49272857602,,53319263408,20400
12,ABS,CTCP Dịch vụ Nông nghiệp Bình Thuận,HOSE,CTCP Dịch vụ Nông nghiệp Bình Thuận,Manufacturing,Chemical - Pharmaceutical,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",2022,1,2022Q1,1455147698162,1995625253,1995625253,,340200000000,340200000000,,,1100716300282,1058573819421,31053732620,,,,19170177294,-8143163775,61734722,11429633301,11465596070,-35962769,806139326,261204275,544935051,,,,310583218846,221400000000,,,,,,221400000000,,12813934798,4135885988,11935099581,-7799213593,,,,8678048810,11811046164,-3132997354,7637000000,7637000000,,,,,68000000000,,,68000000000,,,,732284048,732284048,,,,,1765730917008,835806124940,835413624940,282801612228,12134618000,17524010509,354026150,,,,,4686534849,514104430000,,3808393204,,,392500000,,,,,,,392500000,,,,,,,,929924792068,929924792068,800000000000,800000000000,,42560127000,,,,,,59516176,,,87305148892,83784479469,3520669423,,,,,,,,1765730917008,283259336267,60000000,283199336267,264978550798,18220785469,65923337,10147268200,,,1405198400,2018232714,4716009492,4245486,319418199,-315172713,,4400836779,880167356,,3520669423,,3520669423,,,,,,,,,,,,,,,,,,,,,16460711082,-2932300574,-43945089859,,4341300,,,,,432610,,,,,4773910,,,100771060167,-57978213167,,,,,42792847000,-1147468949,3143094202,,1995625253,87051857208,-135756924277,-1783508210,-6984925088,,16460711082,-2932300574,-43945089859,,4341300,,,,,432610,,,4773910,,,100771060167,-57978213167,,,,,42792847000,-1147468949,3143094202,,1995625253,24650
13,ABT,CTCP Xuất nhập khẩu Thủy sản Bến Tre,HOSE,CTCP Xuất nhập khẩu Thủy sản Bến Tre,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,2022,1,2022Q1,290085037847,80155182597,68655182597,11500000000,29454855,29454855,,,58382585025,51966318187,4109765000,,,,2306501838,,,149647214462,163096768155,-13449553693,1870600908,260366314,1610234594,,,,309723461816,,,,,,,,,61836359614,50971822230,130531216211,-79559393981,,,,10864537384,16550750288,-5686212904,,,,32247661498,,32247661498,187202383000,,,187202383000,,,,28437057704,25595052889,2842004815,,,,599808499663,173536688873,169366357873,25219508736,8143340017,1150176637,8048688607,1014667911,,,,332151250,125456491298,,1333417,,,4170331000,,,,,,,,,,,,4170331000,,,426271810790,426271810790,141072070000,141072070000,,287769908319,,,-98896574474,,,61210173515,,,35116233430,27440116566,7676116864,,,,,,,,599808499663,133382960025,,133382960025,106410802455,26972157570,1382498629,1347712616,473314940,,15003770029,3517016872,8486156682,202828409,133921476,68906933,,8555063615,1103788513,-224841762,7676116864,,7676116864,668,668,8555063615,2121895881,1995466968,184059628,81312883,473314940,,,,,13411113915,-8364126703,25016525884,-2820307087,-1520214809,,-623335788,-704416653,,-1476769018,22918469741,-12481725965,866667000,,,,,52608333,,,,,-11562450632,,,63386060748,-63020463057,,,,,365597691,11721616800,68066068838,367496959,80155182597,,,,,-704416653,,-1476769018,22918469741,-12481725965,866667000,,,,,52608333,,,-11562450632,,,63386060748,-63020463057,,,,,365597691,11721616800,68066068838,367496959,80155182597,41000
